DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2018-12-06,12:45,43.4517588311867,-80.4924194659094,False,18-281846
2018-12-06,09:25,43.445051,-80.531071,False,18-281924
2018-12-06,16:21,43.460073,-80.491592,False,18-281965
2018-12-06,18:27,43.431194999999995,-80.454619,False,18-282080
2018-12-06,17:57,43.413163999999995,-80.501577,False,18-282244
2018-12-06,10:00,43.431964,-80.480751,False,18-282502
2018-12-07,11:25,43.414896999999996,-80.494652,False,18-282705
2018-12-07,13:59,43.415648,-80.44237,False,18-282708
2018-12-06,21:30,43.385233,-80.454576,False,18-282724
2018-12-07,18:01,43.422497,-80.434193,False,18-282906
2018-12-07,18:00,43.466207999999995,-80.498458,False,18-282919
2018-12-08,10:00,43.425788999999995,-80.446002,False,18-283333
2018-12-09,12:50,43.384766,-80.470789,False,18-284182
2018-12-10,06:24,43.4517588311867,-80.4924194659094,False,18-284652
2018-12-10,08:48,43.460733,-80.487601,False,18-284721
2018-12-10,14:40,43.459661,-80.48292099999999,False,18-284947
2018-12-06,14:30,43.395196999999996,-80.44578299999999,False,18-285624
2018-11-24,16:00,43.450106,-80.489858,False,18-285656
2018-12-12,06:16,43.4517588311867,-80.4924194659094,False,18-286203
2018-12-12,09:00,43.423745,-80.546926,False,18-286426
2018-12-12,08:15,43.438441999999995,-80.510446,False,18-286571
2018-12-12,17:00,43.414228,-80.42052199999999,False,18-286875
2018-12-12,22:00,43.424141,-80.412792,False,18-287115
2018-12-13,13:30,43.407156,-80.38878,False,18-287408
2018-12-14,09:22,43.398934,-80.48184599999999,False,18-287985
2018-12-15,14:00,43.411418,-80.50963899999999,False,18-288955
2018-12-14,12:00,43.448944,-80.48578599999999,False,18-288980
2018-12-15,13:15,43.423705,-80.442041,False,18-289019
2018-12-17,09:00,43.397951,-80.44671,False,18-290323
2018-12-12,20:50,43.448795,-80.48675,False,18-290385
2018-12-17,13:00,43.448249999999994,-80.496524,False,18-290518
2018-12-18,07:30,43.441320999999995,-80.505241,False,18-291441
2018-12-18,21:37,43.466864,-80.467494,False,18-291566
2018-12-19,16:38,43.426392,-80.544705,False,18-292183
2018-12-19,17:00,43.430232,-80.443804,False,18-292277
2018-12-20,12:40,43.422639,-80.457718,False,18-292895
2018-12-20,12:00,43.428439,-80.504344,False,18-293041
2018-12-20,16:15,43.472805,-80.44185499999999,False,18-293106
2018-12-21,13:00,43.451707999999996,-80.50899299999999,False,18-293611
2018-12-21,14:00,43.444008,-80.545214,False,18-293621
2018-12-21,14:45,43.422368999999996,-80.443657,False,18-293708
2018-12-21,21:30,43.438201,-80.433206,False,18-294211
2018-12-22,16:30,43.431159,-80.548311,False,18-294970
2018-12-23,20:03,43.438917,-80.52457,False,18-295243
2018-12-24,00:25,43.411573999999995,-80.54451,False,18-295392
2018-12-24,01:30,43.434832,-80.54946799999999,False,18-295411
2018-12-23,18:00,43.416526999999995,-80.545171,False,18-295514
2018-12-23,01:00,43.448218999999995,-80.478763,False,18-295639
2018-12-23,11:30,43.44846,-80.531838,False,18-295652
2018-12-27,13:30,43.412102999999995,-80.51565699999999,False,18-297496
2018-12-27,21:41,43.396428,-80.461997,False,18-297797
2018-12-28,12:15,43.4453,-80.442072,False,18-298144
2018-12-28,14:33,43.458828,-80.456255,False,18-298245
2018-12-28,16:06,43.448631,-80.486364,False,18-298299
2018-12-29,14:08,43.399042,-80.44701599999999,False,18-298903
2018-12-29,17:45,43.387217,-80.436064,False,18-299045
2018-12-30,19:26,43.404184,-80.503322,False,18-299765
2018-12-22,22:30,43.388525,-80.42353399999999,False,18-300121
2019-01-01,14:56,43.439702,-80.43283199999999,False,19-000461
2019-01-01,15:34,43.414712,-80.49450399999999,False,19-000489
2019-01-02,09:01,43.431740999999995,-80.46602899999999,False,19-000937
2019-01-02,06:00,43.464563999999996,-80.489954,False,19-000961
2019-01-02,14:40,43.451,-80.488629,False,19-001214
2019-01-02,18:35,43.454687,-80.409385,False,19-001394
2019-01-03,14:26,43.451291,-80.516618,False,19-001920
2019-01-03,16:30,43.415744,-80.493011,False,19-002038
2019-01-03,17:30,43.4517588311867,-80.4924194659094,False,19-002080
2019-01-04,02:49,43.445986999999995,-80.525212,False,19-002319
2019-01-04,10:46,43.444786,-80.484022,False,19-002501
2019-01-04,12:00,43.429333,-80.503948,False,19-002563
2019-01-04,20:26,43.375011,-80.434247,False,19-002910
2019-01-04,19:00,43.451374,-80.493471,False,19-003274
2019-01-04,11:35,43.412433,-80.526082,False,19-003398
2019-01-05,16:19,43.390654,-80.43842699999999,False,19-003555
2019-01-05,18:30,43.410117,-80.466532,False,19-003632
2019-01-05,19:23,43.420831,-80.43528599999999,False,19-003679
2019-01-07,06:30,43.391141999999995,-80.430498,False,19-004705
2019-01-06,20:00,43.479831,-80.476412,False,19-004828
2019-01-07,14:30,43.451845999999996,-80.47486599999999,False,19-005087
2019-01-07,16:13,43.44708,-80.41354799999999,False,19-005116
2019-01-07,16:45,43.390637,-80.43842699999999,False,19-005145
2019-01-07,13:00,43.405893999999996,-80.50741599999999,False,19-005721
2019-01-08,16:30,43.395288,-80.445464,False,19-006016
2019-01-01,15:00,43.418656,-80.518412,False,19-006643
2019-01-09,16:17,43.389247999999995,-80.410861,False,19-006828
2019-01-10,08:56,43.442803,-80.473759,False,19-007262
2019-01-09,09:00,43.436544999999995,-80.503588,False,19-007269
2019-01-10,09:10,43.469414,-80.48384999999999,False,19-007271
2019-01-10,09:20,43.433392999999995,-80.448824,False,19-007334
2019-01-10,09:30,43.450106,-80.515834,False,19-007469
2019-01-10,16:11,43.406577,-80.48304,False,19-007632
2019-01-11,00:00,43.38557,-80.47649,False,19-008000
2019-01-11,07:38,43.440749,-80.502147,False,19-008158
2019-01-11,16:14,43.422332999999995,-80.443658,True,19-008489
2019-01-11,17:45,43.405249,-80.389033,False,19-008564
2019-01-11,18:48,43.435592,-80.432724,False,19-008591
2019-01-12,09:55,43.460034,-80.491509,False,19-009018
2019-01-10,15:45,43.409124,-80.501434,False,19-009030
2019-01-12,10:00,43.419509,-80.528925,False,19-009049
2019-01-11,13:30,43.396421,-80.457402,False,19-009115
2019-01-13,09:15,43.438876,-80.493212,False,19-010004
2019-01-14,14:45,43.390885999999995,-80.465879,False,19-010860
2019-01-13,12:45,43.452798,-80.443321,False,19-011896
2019-01-16,04:06,43.431843,-80.43319,False,19-012228
2019-01-16,05:37,43.437346999999995,-80.498425,False,19-012242
2019-01-16,06:18,43.450483,-80.508951,False,19-012252
2019-01-16,06:40,43.387015,-80.471952,False,19-012256
2019-01-16,08:30,43.426418,-80.54471699999999,False,19-012418
2019-01-16,13:22,43.458600999999994,-80.490383,True,19-012513
2019-01-15,12:30,43.399277999999995,-80.48323099999999,False,19-012528
2019-01-16,16:11,43.432538,-80.417102,False,19-012648
2019-01-16,05:30,43.468764,-80.442444,False,19-012730
2019-01-17,00:05,43.432732,-80.48765,False,19-013165
2019-01-17,10:04,43.436293,-80.491152,False,19-013203
2019-01-18,08:00,43.460307,-80.43230899999999,False,19-013936
2019-01-18,09:30,43.493451,-80.48107,False,19-014015
2019-01-18,16:12,43.376601,-80.4337,False,19-014365
2019-01-18,17:59,43.421065999999996,-80.456013,False,19-014460
2019-01-19,00:38,43.435230999999995,-80.489167,False,19-014792
2019-01-19,10:57,43.392174999999995,-80.413282,False,19-015048
2019-01-19,11:56,43.440563999999995,-80.470625,False,19-015090
2019-01-18,21:00,43.409071999999995,-80.476719,False,19-015188
2019-01-20,07:20,43.420994,-80.443238,True,19-015694
2019-01-20,08:18,43.409600999999995,-80.439881,False,19-015714
2019-01-20,11:00,43.436313,-80.49114399999999,False,19-015831
2019-01-20,00:00,43.462036,-80.493275,False,19-015856
2019-01-19,16:30,43.4517588311867,-80.4924194659094,False,19-015953
2019-01-20,14:32,43.401402999999995,-80.50186,False,19-015986
2019-01-19,19:00,43.419272,-80.548194,False,19-016050
2019-01-20,16:46,43.434429,-80.495905,False,19-016066
2019-01-20,16:45,43.436257999999995,-80.540053,False,19-016120
2019-01-21,11:05,43.410934,-80.399948,False,19-016592
2019-02-11,00:00,43.387654,-80.473699,False,19-033873
2019-02-13,00:00,43.479119999999995,-80.46875899999999,False,19-035659
2019-02-19,00:00,43.392087,-80.405873,False,19-040014
2019-02-19,00:00,43.473681,-80.44243999999999,False,19-040043
2019-02-19,00:00,43.409434999999995,-80.440829,False,19-040379
2019-02-20,00:00,43.385380999999995,-80.473674,False,19-041206
2019-02-20,00:00,43.500029999999995,-80.49347999999999,False,19-041218
2019-02-22,00:00,43.380738,-80.431883,False,19-042606
2019-02-24,00:00,43.433142,-80.528055,False,19-044298
2019-02-26,00:00,43.445462,-80.48782,False,19-045399
2019-02-27,00:00,43.412403,-80.50230599999999,False,19-046322
2019-02-27,00:00,43.417195,-80.46589399999999,False,19-047515
2019-03-01,00:00,43.453429,-80.517935,False,19-047898
2019-03-01,00:00,43.396423999999996,-80.462002,False,19-048180
2019-03-03,00:00,43.452453,-80.46175699999999,False,19-049744
2019-03-07,00:00,43.39387,-80.46332,False,19-052649
2019-03-08,00:00,43.426255,-80.548599,False,19-053681
2019-03-10,00:00,43.433833,-80.461951,False,19-055641
2019-03-16,00:00,43.435567,-80.48536399999999,False,19-060349
2019-03-17,00:00,43.450435999999996,-80.505568,False,19-062187
2019-03-20,00:00,43.456964,-80.49531499999999,False,19-064777
2019-03-20,00:00,43.437509999999996,-80.478048,False,19-064915
2019-04-08,00:00,43.358912,-80.498481,False,19-080693
2019-04-27,00:00,43.423775,-80.447102,False,19-096983
2019-04-28,00:00,43.414828,-80.47545699999999,False,19-097248
2019-05-05,00:00,43.459975,-80.442304,False,19-103255
2019-05-13,00:00,43.388971999999995,-80.47174799999999,False,19-110198
2019-05-14,00:00,43.450700000000005,-80.491395,False,19-110984
2019-05-21,00:00,43.448008,-80.49102599999999,False,19-116591
2019-05-23,00:00,43.456795,-80.516558,False,19-118717
2019-05-28,00:00,43.422236999999996,-80.443437,False,19-122946
2019-05-29,00:00,43.428942,-80.498947,True,19-124106
2019-05-29,00:00,43.454983999999996,-80.465572,False,19-124256
2019-06-01,00:00,43.390857,-80.42974799999999,False,19-126566
2019-06-03,00:00,43.440598,-80.462003,False,19-128142
2019-06-03,00:00,43.448896999999995,-80.50578399999999,False,19-128258
2019-06-03,00:00,43.406413,-80.472098,False,19-128289
2019-06-05,00:00,43.456058999999996,-80.51429,False,19-129819
2019-06-05,00:00,43.451252,-80.483747,False,19-129875
2019-06-05,00:00,43.388982,-80.471738,False,19-129906
2019-06-06,00:00,43.44027,-80.49612599999999,False,19-130977
2019-06-06,00:00,43.406796,-80.478056,False,19-131104
2019-06-07,00:00,43.389202,-80.456025,False,19-132094
2019-06-07,00:00,43.468826,-80.459862,False,19-132226
2019-06-08,00:00,43.444286999999996,-80.498685,False,19-132941
2019-06-10,00:00,43.451581999999995,-80.509334,False,19-134965
2019-06-11,00:00,43.45189,-80.51698499999999,True,19-135277
2019-06-11,00:00,43.449552999999995,-80.489266,False,19-135726
2019-06-13,00:00,43.432801,-80.49012599999999,False,19-137072
2019-06-13,00:00,43.390626,-80.480228,False,19-137538
2019-06-13,00:00,43.39608,-80.462389,False,19-137588
2019-06-14,00:00,43.417235999999995,-80.475672,False,19-138017
2019-06-14,00:00,43.420657,-80.442632,False,19-138255
2019-06-15,00:00,43.410501,-80.45955099999999,False,19-139503
2019-06-16,00:00,43.437883,-80.540129,False,19-139720
2019-06-18,00:00,43.439319,-80.433422,False,19-141626
2019-06-18,00:00,43.450461999999995,-80.42583499999999,True,19-141797
2019-06-20,00:00,43.460096,-80.459779,False,19-143108
2019-06-20,00:00,43.462672999999995,-80.47943699999999,False,19-143363
2019-06-21,00:00,43.446085,-80.48081499999999,False,19-144048
2019-06-21,00:00,43.445316999999996,-80.513037,False,19-144481
2019-06-14,00:00,43.409437,-80.44081,False,19-144687
2019-06-22,00:00,43.426739,-80.529749,False,19-144992
2019-06-22,00:00,43.397949,-80.446711,False,19-145585
2019-06-23,00:00,43.455878999999996,-80.463038,False,19-146077
2019-06-24,00:00,43.438614,-80.50108999999999,False,19-147119
2019-06-24,00:00,43.415873999999995,-80.479883,False,19-147422
2019-06-26,00:00,43.399049,-80.44701599999999,False,19-148806
2019-06-26,00:00,43.448009,-80.491011,False,19-148824
2019-06-26,00:00,43.440514,-80.52678999999999,False,19-148938
2019-06-26,00:00,43.429764999999996,-80.523206,False,19-149096
2019-06-29,00:00,43.389713,-80.480888,False,19-151874
2019-06-30,00:00,43.45505,-80.443128,False,19-152764
2019-07-03,00:00,43.428937999999995,-80.44749399999999,False,19-155079
2019-07-05,00:00,43.416253999999995,-80.46354699999999,False,19-157158
2019-07-05,00:00,43.391369999999995,-80.40539,False,19-157179
2019-07-06,00:00,43.448949999999996,-80.516905,False,19-157645
2019-07-06,00:00,43.433353,-80.489184,False,19-157737
2019-07-06,00:00,43.419882,-80.5297,False,19-158094
2019-07-07,00:00,43.433062,-80.51119899999999,False,19-158700
2019-07-10,00:00,43.44525,-80.50934,False,19-161341
2019-07-11,00:00,43.464662999999994,-80.473872,False,19-162189
2019-07-12,00:00,43.451066999999995,-80.477108,False,19-163012
2019-07-12,00:00,43.454133999999996,-80.445073,False,19-163225
2019-07-12,00:00,43.389595,-80.415284,False,19-163328
2019-07-15,00:00,43.427364999999995,-80.442882,False,19-165130
2019-07-18,00:00,43.395618,-80.46083399999999,False,19-168364
2019-07-19,00:00,43.401604999999996,-80.485799,False,19-168969
2019-07-20,00:00,43.428492999999996,-80.456206,False,19-169359
2019-07-20,00:00,43.45353,-80.495419,False,19-169706
2019-07-20,00:00,43.421447,-80.52282199999999,False,19-169713
2019-07-21,00:00,43.414041999999995,-80.472945,False,19-170335
2019-07-21,00:00,43.418487999999996,-80.510335,False,19-170751
2019-07-22,00:00,43.452667,-80.420855,False,19-171657
2019-07-24,00:00,43.392575,-80.403038,False,19-173088
2019-07-24,00:00,43.441534,-80.53838499999999,True,19-173400
2019-07-25,00:00,43.431308,-80.53653299999999,False,19-173928
2019-07-27,00:00,43.407185999999996,-80.40711,False,19-176123
2019-07-27,00:00,43.439856999999996,-80.525866,False,19-176312
2019-07-28,00:00,43.394838,-80.461821,False,19-176682
2019-07-29,00:00,43.470002,-80.492184,False,19-177734
2019-07-29,00:00,43.442839,-80.47379099999999,False,19-177887
2019-08-01,00:00,43.466153,-80.469582,False,19-179973
2019-08-01,00:00,43.410208,-80.50996099999999,False,19-180519
2019-08-03,00:00,43.429538,-80.489002,False,19-181902
2019-08-09,00:00,43.434545,-80.487112,False,19-186676
2019-08-11,00:00,43.386734999999994,-80.47088699999999,False,19-187927
2019-08-11,00:00,43.436931,-80.43082,False,19-188290
2019-08-12,00:00,43.387673,-80.47371199999999,False,19-188911
2019-08-12,00:00,43.396527999999996,-80.447057,False,19-188967
2019-08-14,00:00,43.445432,-80.485128,False,19-190812
2019-08-15,00:00,43.454879,-80.490065,False,19-191351
2019-08-15,00:00,43.456241999999996,-80.475371,False,19-191413
2019-08-16,00:00,43.422121,-80.48326,False,19-192367
2019-08-18,00:00,43.455782,-80.47142699999999,False,19-194025
2019-08-18,00:00,43.436906,-80.430827,False,19-194235
2019-08-19,00:00,43.451263999999995,-80.430251,False,19-194467
2019-08-22,00:00,43.431903999999996,-80.43688999999999,False,19-197531
2019-08-28,00:00,43.417066,-80.475591,False,19-202241
2019-08-31,00:00,43.442836,-80.47378499999999,False,19-204428
2019-01-01,14:56,43.439693999999996,-80.432842,False,19000461
2019-01-01,15:34,43.414679,-80.494517,False,19000489
2019-01-02,09:01,43.431739,-80.466022,False,19000937
2019-01-02,06:00,43.464558,-80.48997399999999,False,19000961
2019-01-02,14:40,43.451007,-80.488663,False,19001214
2019-01-02,18:35,43.454685999999995,-80.409348,False,19001394
2019-01-03,14:26,43.451298,-80.516622,False,19001920
2019-01-03,16:30,43.415758,-80.493021,False,19002038
2019-01-04,02:49,43.445986,-80.52520799999999,False,19002319
2019-01-04,12:00,43.429328,-80.503954,False,19002563
2019-01-04,20:26,43.375031,-80.43422699999999,False,19002910
2019-01-04,19:00,43.45138,-80.49347499999999,False,19003274
2019-01-05,13:20,43.422146999999995,-80.45939,False,19003429
2019-01-05,16:19,43.390648999999996,-80.438409,False,19003555
2019-01-05,18:30,43.410593999999996,-80.467413,False,19003632
2019-01-05,19:23,43.415659,-80.433583,False,19003679
2019-01-07,06:30,43.391183999999996,-80.430633,False,19004705
2019-01-07,14:30,43.451854,-80.474857,False,19005087
2019-01-07,16:13,43.447102,-80.413606,False,19005116
2019-01-07,16:45,43.390763,-80.43863999999999,False,19005145
2019-01-07,13:00,43.405882999999996,-80.507468,False,19005721
2019-01-08,16:30,43.395329,-80.445354,False,19006016
2019-01-01,15:00,43.418665,-80.518395,False,19006643
2019-01-09,16:17,43.392364,-80.40437,False,19006828
2019-01-09,09:00,43.436533,-80.503582,False,19007269
2019-01-10,09:10,43.469408,-80.48386099999999,False,19007271
2019-01-10,09:20,43.433406999999995,-80.448793,False,19007334
2019-01-10,09:30,43.45012,-80.515832,False,19007469
2019-01-10,16:11,43.406662999999995,-80.484359,False,19007632
2019-01-10,22:06,43.383973,-80.485552,False,19007903
2019-01-11,01:09,43.385565,-80.47648199999999,False,19008000
2019-01-11,07:38,43.440759,-80.50214,False,19008158
2019-01-11,16:14,43.42234,-80.443651,True,19008489
2019-01-11,18:48,43.435595,-80.432752,False,19008591
2019-01-12,09:55,43.459984,-80.49140299999999,False,19009018
2019-01-10,15:45,43.409119,-80.50144,False,19009030
2019-01-12,10:00,43.419503,-80.52892899999999,False,19009049
2019-01-11,13:30,43.396411,-80.45742899999999,False,19009115
2019-01-13,09:15,43.438888999999996,-80.49313099999999,False,19010004
2019-01-14,13:10,43.454485,-80.485374,False,19010720
2019-01-14,14:45,43.394383999999995,-80.467725,False,19010860
2019-01-15,16:47,43.466884,-80.4675,False,19011806
2019-01-15,16:50,43.392358,-80.40428299999999,False,19011859
2019-01-13,12:45,43.452814,-80.443362,False,19011896
2019-01-16,04:06,43.431855999999996,-80.433157,False,19012228
2019-01-16,05:37,43.437363,-80.498442,False,19012242
2019-01-16,06:18,43.450496,-80.508934,False,19012252
2019-01-16,06:40,43.387021,-80.471949,False,19012256
2019-01-16,08:30,43.426401,-80.544716,False,19012418
2019-01-16,13:22,43.458597,-80.490397,True,19012513
2019-01-15,12:30,43.399297,-80.483327,False,19012528
2019-01-16,16:11,43.433358999999996,-80.415853,False,19012648
2019-01-16,05:30,43.469359,-80.442655,False,19012730
2019-01-16,08:08,43.442862,-80.511466,False,19012774
2019-01-17,00:05,43.432741,-80.487661,False,19013165
2019-01-17,22:05,43.444303,-80.47708399999999,False,19013735
2019-01-18,08:00,43.460277999999995,-80.432317,False,19013936
2019-01-18,09:30,43.493455,-80.48110799999999,False,19014015
2019-01-18,16:12,43.376588,-80.433672,False,19014365
2019-01-18,17:59,43.420480999999995,-80.457285,False,19014460
2019-01-19,00:38,43.43523,-80.489172,False,19014792
2019-01-19,10:53,43.422346999999995,-80.499772,False,19015046
2019-01-19,22:57,43.392176,-80.413266,False,19015048
2019-01-19,11:56,43.440529,-80.47058899999999,False,19015090
2019-01-18,21:00,43.410319,-80.480567,False,19015188
2019-01-19,15:43,43.451890999999996,-80.51699099999999,False,19015237
2019-01-19,22:52,43.410785,-80.522453,False,19015525
2019-01-20,07:20,43.421414999999996,-80.442864,True,19015694
2019-01-20,08:18,43.409596,-80.439898,False,19015714
2019-01-20,11:00,43.422177999999995,-80.512442,False,19015830
2019-01-20,23:31,43.462024,-80.493279,False,19015856
2019-01-20,14:32,43.401422,-80.501865,False,19015986
2019-01-20,13:00,43.428062999999995,-80.449432,False,19016004
2019-01-19,19:00,43.419286,-80.548205,False,19016050
2019-01-20,16:46,43.434450999999996,-80.495943,False,19016066
2019-01-20,16:45,43.436234999999996,-80.540041,False,19016120
2019-01-21,09:15,43.435764,-80.517393,False,19016575
2019-01-21,11:05,43.410376,-80.401003,False,19016592
2019-01-31,11:45,43.445578,-80.445955,False,19016632
2019-01-31,12:53,43.428449,-80.509981,False,19016650
2019-01-22,08:40,43.45868,-80.454673,False,19017268
2019-01-21,14:50,43.451882999999995,-80.51697999999999,False,19017668
2019-01-22,16:45,43.440549999999995,-80.47058299999999,False,19017758
2019-01-22,16:50,43.445434999999996,-80.485136,False,19017791
2019-01-23,09:45,43.421620999999995,-80.450317,False,19018227
2019-01-23,09:02,43.415898,-80.479867,False,19018327
2019-01-23,18:45,43.422031,-80.515684,False,19018694
2019-02-23,00:07,43.46781,-80.491933,False,19018907
2019-01-24,08:55,43.412289,-80.537793,False,19019175
2019-01-24,08:30,43.474712,-80.439948,False,19019196
2019-01-24,10:40,43.391496,-80.409142,False,19019277
2019-01-24,15:15,43.454021999999995,-80.510955,False,19019482
2019-01-25,07:00,43.433825999999996,-80.430812,False,19019971
2019-01-25,09:15,43.442189,-80.53611699999999,False,19019980
2019-01-25,08:15,43.410633999999995,-80.40047299999999,False,19020082
2019-01-25,13:15,43.437455,-80.511485,False,19020269
2019-01-25,13:50,43.448373,-80.484051,False,19020275
2019-01-25,12:30,43.442295,-80.531431,False,19020290
2019-01-25,15:45,43.429766,-80.488832,False,19020356
2019-01-26,18:25,43.448240999999996,-80.44038599999999,False,19020491
2019-01-25,19:30,43.404182,-80.503316,False,19020523
2019-01-26,13:00,43.441444,-80.419478,False,19021078
2019-01-27,08:45,43.40137,-80.432974,False,19021761
2019-01-27,15:30,43.437492999999996,-80.498617,False,19021871
2019-01-27,18:00,43.38975,-80.421666,False,19021979
2019-01-28,13:30,43.465272,-80.49667199999999,False,19022550
2019-01-28,14:17,43.422371999999996,-80.44365599999999,False,19022599
2019-01-28,10:30,43.496358,-80.475391,False,19022645
2019-01-28,17:30,43.412653999999996,-80.491845,False,19022688
2019-01-28,16:35,43.422098,-80.443258,False,19022744
2019-01-29,06:30,43.47175,-80.448936,False,19023077
2019-01-28,17:30,43.41844,-80.48270000000001,False,19023305
2019-01-28,16:30,43.405076,-80.501357,False,19023319
2019-01-29,09:13,43.421600000000005,-80.456594,False,19023423
2019-01-29,15:20,43.395835999999996,-80.422705,False,19023439
2019-01-25,08:00,43.442415,-80.41435,False,19023489
2019-01-29,17:05,43.405508999999995,-80.474248,False,19023506
2019-01-29,17:20,43.420088,-80.44245099999999,False,19023513
2019-01-29,08:10,43.394436999999996,-80.464208,False,19023561
2019-01-30,07:00,43.396463999999995,-80.430385,True,19023839
2019-01-30,10:00,43.458026,-80.482377,False,19024073
2019-01-29,18:43,43.400951,-80.526352,False,19024157
2019-01-30,18:10,43.439312,-80.433415,False,19024361
2019-01-26,14:15,43.449253,-80.494136,False,19024366
2019-01-31,08:03,43.394583,-80.46780199999999,False,19024735
2019-01-31,08:32,43.464483,-80.50068999999999,False,19024754
2019-01-31,08:30,43.409444,-80.440803,False,19024765
2019-01-31,09:10,43.451119,-80.519189,False,19024783
2019-01-31,09:10,43.39174,-80.440482,False,19024788
2019-01-31,10:20,43.456351999999995,-80.497142,False,19024839
2019-02-01,21:49,43.407151999999996,-80.394671,False,19025521
2019-02-01,08:00,43.413039999999995,-80.408638,False,19025547
2019-02-01,08:55,43.401312,-80.502749,False,19025641
2019-02-01,13:30,43.419574,-80.442295,False,19025827
2019-02-01,13:45,43.468018,-80.474913,False,19025830
2019-02-01,20:58,43.452092,-80.4957,False,19026075
2019-02-01,16:30,43.445251,-80.479075,False,19026084
2019-02-01,18:40,43.450739,-80.439325,False,19026270
2019-01-30,10:00,43.402256,-80.50820399999999,False,19026625
2019-02-02,22:00,43.428123,-80.51326999999999,False,19027109
2019-01-26,13:15,43.445766,-80.52586699999999,False,19027470
2019-02-01,15:30,43.445769,-80.44138199999999,False,19027552
2019-02-03,15:00,43.442834,-80.473783,False,19027587
2019-02-03,16:30,43.464054999999995,-80.460757,False,19027721
2019-02-03,20:58,43.444064999999995,-80.519424,False,19027870
2019-02-03,10:00,43.434582999999996,-80.464287,False,19028265
2019-02-01,12:14,43.403959,-80.51115999999999,False,19028317
2019-02-04,11:05,43.445603999999996,-80.441227,False,19028351
2019-02-04,15:45,43.396421,-80.46200499999999,False,19028485
2019-02-05,10:02,43.409423,-80.440803,False,19029110
2019-02-05,10:20,43.43042,-80.54995199999999,False,19029115
2019-02-05,14:47,43.409437,-80.440823,False,19029260
2019-01-23,20:30,43.385717,-80.41381299999999,False,19029824
2019-01-23,08:00,43.380435,-80.43216699999999,False,19030013
2019-02-07,11:55,43.447479,-80.4833,False,19030689
2019-02-08,08:30,43.397199,-80.448711,False,19031427
2019-02-07,19:00,43.412996,-80.493642,False,19031528
2019-02-08,12:42,43.435916999999996,-80.475049,False,19031578
2019-02-08,12:50,43.443841,-80.477912,False,19031643
2019-02-08,14:20,43.442656,-80.51901699999999,False,19031673
2019-02-08,08:00,43.444556999999996,-80.537971,False,19031779
2019-02-09,19:45,43.414649,-80.50146699999999,False,19032405
2019-02-09,14:45,43.391943999999995,-80.466216,False,19032503
2019-02-10,02:08,43.446197,-80.477991,False,19032934
2019-02-09,18:30,43.413852999999996,-80.51755,False,19033078
2019-02-08,16:55,43.432047,-80.461491,False,19033126
2019-02-09,18:00,43.413848,-80.517555,False,19033334
2019-02-10,18:41,43.453111,-80.471081,False,19033391
2019-02-11,11:22,43.386449999999996,-80.475443,False,19033873
2019-02-11,14:08,43.497766,-80.471189,False,19034013
2019-02-12,08:53,43.411361,-80.522837,False,19034516
2019-02-08,07:46,43.444393999999996,-80.538415,False,19034608
2019-01-25,18:25,43.436277,-80.542515,False,19034645
2019-02-12,15:15,43.434439999999995,-80.49591699999999,False,19034757
2019-02-12,09:35,43.466212,-80.49843299999999,False,19034829
2019-02-12,18:02,43.470915,-80.452342,False,19034855
2019-02-12,14:40,43.471751,-80.441307,False,19034903
2019-02-13,12:12,43.392308,-80.465997,False,19035358
2019-02-13,10:40,43.448114,-80.50208599999999,False,19035443
2019-02-03,00:00,43.442111999999995,-80.51915799999999,False,19035477
2019-02-13,16:20,43.415670999999996,-80.44233899999999,False,19035511
2019-02-13,16:21,43.45447,-80.479443,False,19035517
2019-02-12,19:30,43.458743999999996,-80.486419,False,19035581
2019-02-13,19:00,43.409444,-80.440823,False,19035653
2019-03-25,07:20,43.479113,-80.468764,False,19035659
2019-02-14,09:20,43.447424999999996,-80.5141,False,19035985
2019-02-14,09:10,43.42058,-80.47609299999999,False,19036023
2019-02-14,08:10,43.45868,-80.454675,False,19036034
2019-02-14,12:30,43.410613,-80.400528,False,19036342
2019-02-14,08:00,43.384822,-80.43621,False,19036347
2019-02-14,14:20,43.43561,-80.43275899999999,False,19036403
2019-02-15,06:59,43.370681,-80.42315099999999,False,19036799
2019-02-15,06:59,43.370684,-80.423161,False,19036807
2019-02-15,10:00,43.452526999999996,-80.475301,False,19036939
2019-02-13,18:30,43.404181,-80.503314,False,19037002
2019-02-14,14:45,43.415442999999996,-80.5303,False,19037039
2019-02-15,08:35,43.412258,-80.478616,False,19037154
2019-02-14,08:45,43.448495,-80.439966,False,19037923
2019-02-15,23:50,43.444199,-80.519081,False,19037928
2019-02-17,06:30,43.377865,-80.451982,False,19038549
2019-02-18,01:00,43.415892,-80.479863,False,19038992
2019-02-19,08:50,43.403859,-80.390667,False,19039856
2019-02-17,18:55,43.466874,-80.46749799999999,False,19039889
2019-02-16,13:00,43.420742,-80.522076,False,19039905
2019-02-19,13:00,43.392091,-80.40587,False,19040014
2019-02-19,14:15,43.470901,-80.45315,False,19040043
2019-02-19,06:05,43.447210999999996,-80.514699,False,19040158
2019-02-19,22:21,43.409444,-80.440815,False,19040379
2019-02-20,09:23,43.439516,-80.468088,False,19040600
